customer_id,name,city,state,country,signup_date
165,Jennifer Padilla,Los Angeles,CA,USA,2023-07-02
166,David Anderson,Los Angeles,CA,USA,2023-04-15
167,Sharon Graham,Los Angeles,CA,USA,2023-06-17
168,Tiffany Kennedy,Los Angeles,CA,USA,2023-08-08
169,Sarah Golden,Los Angeles,CA,USA,2022-02-26
170,Katherine Rogers,Los Angeles,CA,USA,2024-07-08
171,David Thomas,Los Angeles,CA,USA,2024-12-06
172,Zachary Trujillo,Los Angeles,CA,USA,2024-11-15
173,Lauren Holt,Los Angeles,CA,USA,2024-12-11
174,Kylie Garcia,Los Angeles,CA,USA,2024-02-17
175,Nicholas Harper,Los Angeles,CA,USA,2025-09-08
176,Joseph Coleman,Los Angeles,CA,USA,2024-08-20
177,Norma Fisher,Los Angeles,CA,USA,2024-05-25
178,Crystal Sexton,Los Angeles,CA,USA,2022-11-16
179,Erin Cross,Los Angeles,CA,USA,2023-12-24
180,Alan Jones,Los Angeles,CA,USA,2023-07-10
181,Martin Ballard,Los Angeles,CA,USA,2025-08-17
182,William Fowler,Los Angeles,CA,USA,2023-09-18
183,Ashley Chavez,Los Angeles,CA,USA,2025-05-21
184,Heather Watts,Los Angeles,CA,USA,2024-07-05
185,Jeremiah Cochran,Los Angeles,CA,USA,2024-12-04
186,Rebekah Hill,Los Angeles,CA,USA,2023-04-11
187,Daniel Sherman,Los Angeles,CA,USA,2022-10-02
188,Kathleen Yoder,Los Angeles,CA,USA,2023-07-01
189,Matthew Martin,Los Angeles,CA,USA,2022-04-12
190,Denise Henson,Los Angeles,CA,USA,2022-04-21
191,John Owens DDS,Los Angeles,CA,USA,2024-02-28
192,Holly Phillips,Los Angeles,CA,USA,2023-01-03
193,Brandon Wolfe,Los Angeles,CA,USA,2024-03-11
194,Katherine Cook,Los Angeles,CA,USA,2025-07-07
195,Rick Davila,Los Angeles,CA,USA,2022-04-11
196,Theresa Hodges,Los Angeles,CA,USA,2025-12-12
197,Carla Bell,Los Angeles,CA,USA,2024-01-12
198,Angel Anderson,Los Angeles,CA,USA,2022-07-14
199,Chris Alexander,Los Angeles,CA,USA,2024-08-26
200,Allison Reid,Los Angeles,CA,USA,2023-07-17
